972	['374.23', '374.23', '373.18', '372.48', '372.99']	['285.10', '319.22', '278.88', '262.34', '279.94']	['-1391.13', '-269.88', '-1391.13', '-623.38', '63.90']	1603437513
973	['376.55', '369.73', '376.55', '374.67', '374.43']	['302.39', '315.29', '298.29', '290.31', '305.68']	['-97.29', '-97.29', '113.65', '-81.05', '-54.16']	1603437513
974	['375.78', '372.69', '372.41', '375.78', '371.84']	['301.68', '324.14', '285.44', '294.15', '302.97']	['-676.68', '46.79', '-676.68', '93.66', '-93.18']	1603437513
975	['376.92', '372.94', '376.92', '374.57', '371.08']	['292.96', '296.69', '292.09', '290.05', '293.01']	['-958.73', '-648.86', '-415.68', '-958.73', '36.54']	1603437513
976	['375.66', '375.42', '372.12', '375.66', '369.01']	['290.35', '305.35', '300.35', '302.03', '253.67']	['-884.39', '-514.79', '7.11', '-103.65', '-884.39']	1603437513
977	['376.87', '376.87', '373.56', '375.43', '370.86']	['283.08', '303.97', '285.30', '297.70', '245.37']	['-547.15', '-171.46', '-132.40', '95.16', '-547.15']	1603437513
978	['375.37', '370.38', '375.24', '372.19', '375.37']	['288.31', '288.20', '274.40', '321.11', '269.54']	['-221.68', '-31.75', '-125.18', '94.81', '-221.68']	1603437513
979	['376.96', '371.07', '373.60', '376.96', '368.94']	['276.35', '280.50', '282.24', '292.47', '250.20']	['-1203.25', '-650.77', '-55.58', '-881.22', '-1203.25']	1603437513
980	['377.06', '377.06', '376.66', '372.17', '368.82']	['289.09', '296.31', '299.18', '285.13', '275.75']	['-355.52', '91.47', '37.41', '-355.52', '13.16']	1603437513
981	['374.35', '372.66', '374.35', '373.29', '367.25']	['297.30', '295.11', '310.35', '290.83', '292.88']	['-305.78', '-87.72', '108.01', '-305.78', '-78.70']	1603437513
982	['375.69', '368.89', '374.39', '375.69', '372.74']	['278.25', '282.52', '303.43', '263.77', '263.30']	['-607.34', '-172.30', '107.43', '-607.34', '-424.14']	1603437513
983	['374.12', '371.53', '374.12', '372.71', '370.05']	['268.96', '294.74', '290.45', '287.20', '203.47']	['-860.52', '74.43', '-49.73', '-305.42', '-860.52']	1603437513
984	['372.75', '371.02', '371.27', '372.75', '372.69']	['277.24', '299.32', '299.13', '253.06', '257.45']	['-756.78', '106.82', '80.51', '-756.78', '-107.93']	1603437513
985	['376.57', '370.47', '376.57', '375.92', '368.67']	['261.90', '290.97', '282.55', '231.41', '242.68']	['-947.47', '19.82', '-947.47', '-285.60', '-671.97']	1603437513
986	['374.70', '374.70', '372.97', '371.44', '371.43']	['258.73', '309.24', '272.86', '224.41', '228.43']	['-975.93', '75.48', '-975.93', '-749.34', '-840.28']	1603437513
987	['377.20', '372.73', '377.20', '377.20', '371.90']	['263.35', '315.91', '299.29', '229.40', '208.80']	['-993.68', '139.68', '-37.93', '-154.40', '-993.68']	1603437513
988	['376.10', '368.22', '376.10', '374.46', '368.01']	['145.98', '-194.22', '302.98', '236.59', '238.57']	['-499.55', '-499.55', '121.20', '-231.38', '-171.49']	1603437513
989	['375.41', '367.71', '373.63', '375.41', '371.64']	['61.50', '-504.37', '308.38', '260.01', '181.98']	['-1810.58', '-1810.58', '-42.08', '43.40', '-1543.96']	1603437513
990	['378.86', '372.50', '375.04', '378.86', '370.92']	['261.85', '240.75', '311.36', '305.68', '189.62']	['-885.81', '-885.81', '72.60', '95.34', '-446.64']	1603437513
991	['375.74', '373.50', '373.96', '375.74', '369.97']	['283.24', '299.44', '285.44', '312.13', '235.94']	['-611.25', '70.32', '-611.25', '101.34', '-38.18']	1603437513
992	['374.64', '371.67', '374.64', '373.34', '373.35']	['259.45', '223.55', '279.86', '282.50', '251.90']	['-958.93', '110.07', '-150.40', '-958.93', '-320.10']	1603437513
993	['375.77', '370.15', '375.77', '371.18', '370.01']	['280.94', '309.46', '254.54', '288.97', '270.79']	['-986.07', '85.80', '-986.07', '6.47', '0.57']	1603437513
994	['374.65', '372.10', '374.65', '374.41', '371.26']	['249.98', '239.72', '211.62', '288.95', '259.63']	['-1231.27', '144.85', '-1231.27', '23.83', '-233.32']	1603437513
995	['375.79', '371.17', '374.92', '375.79', '373.70']	['265.04', '325.12', '213.02', '288.71', '233.32']	['-697.88', '122.04', '-679.56', '53.10', '-697.88']	1603437513
996	['373.94', '371.46', '373.94', '372.61', '369.02']	['261.92', '314.74', '239.63', '270.19', '223.11']	['-695.05', '-695.05', '-184.53', '-101.39', '-158.40']	1603437513
997	['374.61', '368.26', '374.61', '371.02', '372.50']	['280.98', '326.56', '256.62', '298.98', '241.74']	['-362.94', '168.34', '-362.94', '-140.05', '67.57']	1603437513
998	['374.08', '369.75', '374.08', '372.86', '371.22']	['295.24', '331.90', '279.42', '322.23', '247.39']	['-265.96', '87.37', '-110.74', '4.05', '-265.96']	1603437513
999	['375.10', '375.10', '374.21', '372.46', '369.28']	['282.51', '320.17', '260.45', '270.67', '278.75']	['-1803.26', '82.26', '-1803.26', '-784.68', '-97.73']	1603437513
1000	['376.05', '371.79', '373.98', '376.05', '373.48']	['298.47', '312.90', '293.84', '321.13', '266.01']	['-601.78', '-145.72', '31.38', '-102.82', '-601.78']	1603437513
1001	['378.77', '370.88', '378.77', '373.28', '372.26']	['281.08', '323.76', '291.83', '314.31', '194.42']	['-1563.97', '204.43', '-875.95', '-101.22', '-1563.97']	1603437513
1002	['378.35', '370.17', '378.35', '374.57', '374.17']	['289.10', '301.16', '301.36', '294.96', '258.91']	['-1082.42', '-1004.99', '22.15', '-1082.42', '-98.71']	1603437513
1003	['375.95', '371.78', '375.95', '375.17', '369.01']	['289.53', '310.74', '311.52', '302.19', '233.67']	['-599.39', '-158.74', '-75.67', '-139.93', '-599.39']	1603437513
1004	['377.04', '370.82', '377.04', '373.67', '369.63']	['285.92', '314.39', '296.19', '277.45', '255.67']	['-636.97', '4.07', '-143.46', '-636.97', '-33.76']	1603437513
1005	['375.29', '373.03', '373.09', '375.29', '371.51']	['274.76', '288.40', '324.59', '251.94', '234.12']	['-1217.74', '-742.50', '69.79', '-1077.34', '-1217.74']	1603437513
1006	['378.16', '372.36', '378.16', '372.58', '371.59']	['250.32', '221.20', '306.17', '268.32', '205.60']	['-1615.39', '-1499.68', '-133.06', '56.09', '-1615.39']	1603437513
1007	['376.32', '370.35', '376.32', '376.20', '373.78']	['268.18', '261.40', '293.88', '260.96', '256.48']	['-923.16', '-923.16', '-412.49', '-514.15', '-355.85']	1603437513
1008	['375.77', '375.77', '374.57', '374.42', '370.28']	['264.39', '254.53', '310.28', '291.01', '201.73']	['-689.76', '-610.82', '-18.94', '-445.22', '-689.76']	1603437513
1009	['375.19', '370.73', '374.58', '375.19', '369.99']	['265.65', '268.11', '310.84', '280.44', '203.19']	['-610.34', '-406.39', '-138.51', '-610.34', '-439.21']	1603437513
1010	['375.54', '372.58', '375.54', '370.46', '373.39']	['257.58', '243.83', '303.03', '263.87', '219.59']	['-1464.37', '-845.55', '85.89', '-1464.37', '-213.87']	1603437513
1011	['378.89', '370.46', '378.89', '372.36', '372.27']	['263.14', '266.64', '282.75', '264.68', '238.48']	['-898.04', '-731.46', '-685.23', '-898.04', '13.69']	1603437513
1012	['376.59', '371.59', '376.59', '369.89', '371.57']	['264.12', '296.63', '256.48', '242.64', '260.71']	['-1515.38', '66.93', '-1515.38', '-113.34', '65.57']	1603437513
1013	['375.57', '371.11', '375.57', '374.53', '372.06']	['267.09', '306.11', '272.13', '251.20', '238.92']	['-1406.08', '126.31', '-453.71', '53.14', '-1406.08']	1603437513
1014	['381.89', '368.20', '381.89', '373.31', '371.79']	['255.11', '313.72', '293.23', '233.97', '179.52']	['-1445.11', '9.85', '-64.23', '-1445.11', '-965.56']	1603437513
1015	['377.55', '369.30', '377.55', '372.56', '372.31']	['256.04', '304.19', '247.63', '235.91', '236.44']	['-1452.72', '-379.15', '-1452.72', '-1001.35', '-98.83']	1603437513
1016	['374.33', '371.67', '374.33', '372.33', '371.01']	['273.19', '313.17', '280.24', '261.10', '238.25']	['-1609.13', '68.79', '-1043.38', '61.58', '-1609.13']	1603437513
1017	['376.80', '374.59', '376.55', '376.80', '369.15']	['276.98', '288.54', '304.54', '267.40', '247.45']	['-1228.85', '-44.77', '-78.07', '-2.34', '-1228.85']	1603437513
1018	['377.91', '370.29', '377.91', '366.74', '371.75']	['241.08', '240.27', '268.84', '246.28', '208.95']	['-1294.05', '-1294.05', '-718.56', '-389.17', '-984.66']	1603437513
1019	['375.50', '373.57', '375.07', '375.28', '375.50']	['216.43', '140.22', '253.91', '247.37', '224.21']	['-1186.78', '-77.14', '-1186.78', '-46.43', '-1040.12']	1603437513
1020	['375.57', '370.08', '375.57', '365.69', '368.72']	['186.46', '18.88', '288.98', '230.29', '207.67']	['-1275.72', '-322.07', '4.50', '-1275.72', '-1205.36']	1603437513
1021	['377.49', '371.36', '377.49', '371.81', '372.04']	['275.13', '287.29', '329.68', '231.69', '251.87']	['-273.79', '64.07', '-84.02', '-273.79', '-154.13']	1603437513
1022	['376.41', '376.41', '375.11', '375.88', '369.78']	['275.72', '280.29', '333.13', '218.11', '271.36']	['-1020.93', '-979.92', '141.47', '-1020.93', '63.65']	1603437513
1023	['377.83', '377.83', '376.48', '371.73', '370.82']	['290.52', '312.13', '352.21', '217.23', '280.50']	['-217.49', '124.08', '172.61', '-165.87', '-217.49']	1603437513
1024	['377.32', '376.78', '377.32', '371.98', '374.81']	['290.13', '312.07', '343.56', '227.46', '277.43']	['-459.24', '-459.24', '209.97', '-99.14', '-61.76']	1603437513
1025	['375.02', '375.02', '374.09', '374.55', '371.41']	['258.05', '143.05', '357.16', '236.41', '295.59']	['-65.42', '-34.01', '232.15', '-59.05', '-65.42']	1603437513
1026	['378.36', '375.22', '378.36', '371.12', '374.08']	['297.57', '325.91', '349.94', '259.65', '254.80']	['-1433.07', '-162.47', '-112.46', '34.10', '-1433.07']	1603437513
1027	['375.31', '371.28', '375.31', '371.76', '375.07']	['303.32', '332.85', '360.21', '258.99', '261.21']	['-660.65', '-70.25', '329.27', '-115.61', '-660.65']	1603437513
1028	['376.37', '375.82', '376.37', '366.97', '375.84']	['304.01', '330.07', '363.52', '246.01', '276.44']	['-78.55', '106.81', '329.27', '-78.55', '60.66']	1603437513
1029	['374.19', '371.76', '373.63', '370.21', '374.19']	['295.20', '320.49', '350.65', '197.91', '311.76']	['-1671.31', '-224.92', '-128.10', '-1671.31', '95.13']	1603437513
1030	['377.57', '370.59', '377.57', '370.06', '371.84']	['293.79', '338.38', '359.65', '178.00', '299.15']	['-1037.65', '160.68', '157.34', '-1037.65', '-250.44']	1603437513
1031	['377.49', '371.37', '377.49', '369.01', '375.58']	['295.21', '294.13', '352.70', '224.07', '309.93']	['-910.79', '-910.79', '165.16', '-246.80', '-5.95']	1603437513
1032	['377.60', '372.15', '377.60', '377.58', '374.33']	['303.44', '288.56', '355.02', '242.00', '328.16']	['-84.53', '-61.41', '144.83', '-84.53', '155.39']	1603437513
1033	['378.54', '370.46', '378.54', '369.97', '371.03']	['299.76', '308.85', '364.03', '222.00', '304.16']	['-1353.94', '-1043.93', '318.23', '-1353.94', '-225.10']	1603437513
1034	['375.24', '374.79', '375.24', '371.48', '371.49']	['311.08', '326.14', '357.69', '239.99', '320.48']	['-254.85', '82.69', '53.00', '-254.85', '97.78']	1603437513
1035	['378.79', '372.70', '378.79', '373.47', '375.82']	['321.05', '337.63', '365.28', '264.99', '316.32']	['-308.40', '111.73', '341.74', '-308.40', '-89.13']	1603437513
1036	['376.37', '370.93', '376.37', '367.72', '372.50']	['304.84', '298.08', '361.17', '230.58', '329.54']	['-1564.74', '-1564.74', '75.24', '-934.74', '108.13']	1603437513
1037	['374.94', '372.77', '374.94', '370.73', '370.47']	['293.21', '293.66', '352.19', '189.33', '337.66']	['-1333.47', '-569.98', '-377.63', '-1333.47', '111.31']	1603437513
1038	['378.36', '371.38', '378.36', '373.56', '372.08']	['278.73', '235.60', '360.66', '198.80', '319.87']	['-1206.52', '-889.63', '59.31', '-1206.52', '-444.34']	1603437513
1039	['377.92', '373.26', '377.92', '373.18', '374.50']	['266.88', '277.92', '364.58', '178.40', '246.63']	['-1533.43', '-67.34', '301.14', '-371.69', '-1533.43']	1603437513
1040	['376.96', '370.58', '376.96', '375.32', '373.34']	['272.55', '269.76', '362.33', '185.09', '273.01']	['-552.12', '-35.40', '97.54', '-119.99', '-552.12']	1603437513
1041	['378.48', '368.67', '378.05', '378.48', '369.01']	['289.85', '279.81', '361.39', '248.93', '269.26']	['-1088.13', '-1088.13', '187.42', '-5.59', '-417.38']	1603437513
1042	['375.38', '369.40', '375.38', '374.80', '373.16']	['293.78', '284.89', '360.78', '268.04', '261.39']	['-342.21', '-342.21', '250.25', '64.02', '-194.39']	1603437513
1043	['376.26', '375.69', '374.79', '376.26', '372.26']	['292.55', '306.05', '346.56', '277.03', '240.55']	['-1255.33', '59.31', '-606.11', '65.45', '-1255.33']	1603437513
1044	['376.83', '373.38', '376.83', '375.63', '371.38']	['302.04', '293.02', '362.86', '276.72', '275.57']	['-465.25', '-465.25', '314.56', '-457.19', '0.20']	1603437513
1045	['374.83', '372.85', '374.83', '374.82', '370.56']	['299.01', '280.47', '362.23', '258.83', '294.50']	['-455.26', '-455.26', '238.11', '-390.32', '12.79']	1603437513
1046	['376.43', '369.57', '376.43', '376.07', '366.88']	['295.70', '287.75', '360.08', '287.78', '247.21']	['-764.11', '-160.23', '66.33', '-4.81', '-764.11']	1603437513
1047	['378.10', '374.37', '378.10', '372.56', '371.78']	['297.68', '288.43', '364.35', '282.87', '255.08']	['-630.11', '-184.52', '298.19', '-630.11', '41.76']	1603437513
1048	['377.07', '371.20', '377.07', '373.51', '367.69']	['302.18', '285.81', '341.63', '305.34', '275.94']	['-725.62', '-169.39', '-725.62', '131.71', '70.94']	1603437513
1049	['376.26', '376.25', '376.26', '375.75', '376.14']	['297.88', '259.76', '360.56', '280.08', '291.12']	['-652.37', '-395.43', '247.73', '-652.37', '2.42']	1603437513
1050	['378.45', '363.70', '378.45', '378.44', '369.12']	['261.90', '136.00', '348.44', '295.24', '267.92']	['-530.38', '3.03', '-158.71', '-65.78', '-530.38']	1603437513
1051	['377.98', '364.20', '377.98', '370.65', '374.80']	['266.59', '184.47', '353.51', '262.12', '266.27']	['-1405.28', '70.63', '182.71', '-1405.28', '-299.39']	1603437513
1052	['375.70', '370.76', '375.70', '373.57', '374.51']	['295.06', '308.61', '337.23', '261.38', '273.02']	['-802.99', '80.32', '77.36', '-719.07', '-802.99']	1603437513
1053	['379.63', '369.65', '379.63', '370.83', '369.86']	['304.52', '315.82', '345.80', '288.55', '267.92']	['-123.97', '48.92', '158.75', '2.29', '-123.97']	1603437513
1054	['374.65', '373.14', '374.65', '369.19', '372.61']	['302.68', '311.86', '345.89', '287.88', '265.10']	['-390.59', '-64.19', '98.82', '46.04', '-390.59']	1603437513
1055	['377.72', '369.13', '374.88', '377.72', '369.28']	['307.21', '336.37', '341.77', '288.88', '261.82']	['-477.90', '182.30', '106.25', '-81.64', '-477.90']	1603437513
1056	['378.77', '373.42', '378.77', '371.95', '370.81']	['284.99', '236.81', '346.73', '309.96', '246.45']	['-563.82', '111.17', '125.03', '92.57', '-563.82']	1603437513
1057	['380.21', '372.95', '376.04', '375.79', '380.21']	['296.63', '290.30', '334.13', '308.33', '253.75']	['-1444.60', '-1444.60', '-611.85', '-97.08', '-723.69']	1603437513
1058	['378.74', '371.86', '376.20', '378.74', '374.19']	['291.45', '298.74', '293.45', '305.83', '267.78']	['-1034.31', '-127.72', '-1034.31', '-105.72', '-423.99']	1603437513
1059	['377.61', '370.77', '377.61', '369.97', '371.15']	['291.27', '316.20', '315.59', '273.82', '259.46']	['-428.95', '66.08', '-52.44', '-125.51', '-428.95']	1603437513
1060	['375.73', '372.38', '375.73', '372.95', '371.66']	['302.62', '326.54', '324.70', '261.85', '297.38']	['-1349.94', '59.01', '93.45', '-1349.94', '73.43']	1603437513
1061	['375.49', '369.74', '375.49', '374.46', '373.46']	['312.92', '317.35', '346.58', '267.93', '319.81']	['-816.51', '-816.51', '90.17', '9.38', '-317.71']	1603437513
1062	['374.17', '369.21', '373.80', '374.17', '373.79']	['315.48', '328.96', '325.19', '280.74', '327.01']	['-981.57', '87.72', '-981.57', '4.89', '174.13']	1603437513
1063	['378.88', '373.54', '378.88', '373.72', '373.05']	['304.45', '274.96', '335.31', '266.28', '341.24']	['-1682.42', '-1682.42', '105.66', '-861.47', '115.22']	1603437513
1064	['377.87', '371.74', '377.87', '373.42', '375.57']	['296.85', '301.27', '298.17', '243.57', '344.40']	['-1038.12', '-83.88', '-1038.12', '-248.96', '237.71']	1603437513
1065	['379.10', '375.02', '379.10', '374.34', '375.97']	['267.52', '208.72', '300.57', '220.81', '339.98']	['-1488.96', '-1488.96', '-438.69', '-1155.98', '43.75']	1603437513
1066	['375.17', '374.06', '375.17', '372.68', '371.93']	['278.59', '258.96', '308.19', '204.89', '342.32']	['-1401.56', '-428.67', '87.98', '-1401.56', '65.09']	1603437513
1067	['379.75', '373.27', '375.89', '379.75', '373.78']	['283.14', '260.79', '304.31', '210.69', '356.77']	['-1016.93', '-1016.93', '-339.89', '-545.99', '301.52']	1603437513
1068	['374.01', '373.36', '374.01', '372.87', '373.61']	['272.54', '263.35', '261.18', '204.07', '361.54']	['-1920.08', '-103.64', '-1920.08', '-1456.57', '323.72']	1603437513
1069	['375.67', '372.61', '375.67', '372.64', '374.60']	['260.45', '219.84', '264.29', '199.88', '357.80']	['-1744.48', '-1387.87', '-1744.48', '-534.54', '208.17']	1603437513
1070	['377.17', '368.91', '377.17', '375.10', '373.34']	['285.06', '273.34', '284.66', '217.17', '365.07']	['-324.28', '-192.14', '-324.28', '-201.41', '331.46']	1603437513
1071	['377.95', '372.73', '377.95', '369.79', '375.78']	['265.22', '275.26', '216.85', '201.93', '366.83']	['-1735.15', '2.07', '-1735.15', '-200.99', '358.86']	1603437513
1072	['376.43', '371.35', '376.43', '372.84', '372.70']	['281.30', '270.65', '262.44', '228.56', '363.55']	['-310.67', '-310.67', '-89.05', '-78.40', '256.23']	1603437513
1073	['373.78', '370.74', '373.08', '371.91', '373.78']	['279.86', '242.00', '271.30', '250.50', '355.62']	['-450.59', '-450.59', '-44.85', '-278.14', '70.92']	1603437513
1074	['376.22', '372.33', '376.22', '374.10', '374.23']	['280.29', '229.65', '305.21', '231.13', '355.15']	['-1490.86', '-1490.86', '67.95', '-78.61', '92.43']	1603437513
1075	['375.35', '375.35', '373.64', '372.80', '373.95']	['287.51', '226.34', '273.70', '284.14', '365.85']	['-797.52', '-347.16', '-797.52', '63.16', '321.56']	1603437513
1076	['373.73', '372.73', '370.81', '372.97', '373.73']	['279.50', '234.28', '248.97', '271.89', '362.84']	['-744.11', '-744.11', '-640.91', '-100.10', '219.73']	1603437513
1077	['375.20', '369.49', '374.44', '375.20', '374.07']	['270.68', '250.89', '218.69', '255.23', '357.93']	['-285.35', '-67.15', '-285.35', '-150.67', '121.12']	1603437513
1078	['374.97', '371.74', '372.60', '372.74', '374.97']	['279.16', '264.56', '241.91', '251.57', '358.60']	['-607.35', '31.89', '-372.45', '-607.35', '134.91']	1603437513
1079	['373.10', '369.50', '373.10', '370.59', '372.81']	['294.70', '306.08', '250.75', '266.20', '355.78']	['-168.79', '53.81', '-76.42', '-168.79', '118.80']	1603437513
1080	['373.05', '372.95', '370.88', '372.73', '373.05']	['294.11', '309.43', '232.94', '271.94', '362.12']	['-578.70', '-578.70', '-566.16', '-157.11', '307.30']	1603437513
1081	['374.71', '373.22', '371.25', '374.71', '373.42']	['290.63', '308.39', '247.28', '244.25', '362.59']	['-83.69', '71.26', '-45.26', '-83.69', '241.00']	1603437513
1082	['375.35', '369.32', '374.16', '374.26', '375.35']	['63.09', '-613.77', '225.57', '277.33', '363.24']	['-1719.65', '-1719.65', '-423.76', '-110.30', '316.73']	1603437513
1083	['378.01', '374.70', '370.86', '375.78', '378.01']	['264.16', '304.87', '137.01', '256.48', '358.27']	['-1458.91', '72.64', '-1458.91', '-1244.07', '69.82']	1603437513
1084	['376.14', '371.62', '374.71', '370.65', '376.14']	['288.91', '327.94', '195.57', '267.23', '364.91']	['-515.22', '110.29', '-515.22', '-98.59', '291.25']	1603437513
1085	['375.64', '375.64', '374.46', '375.20', '373.87']	['290.14', '340.08', '163.41', '292.21', '364.84']	['-1287.54', '127.11', '-1287.54', '71.56', '210.41']	1603437513
1086	['374.49', '370.01', '373.32', '373.38', '374.49']	['278.93', '324.72', '162.74', '268.93', '359.34']	['-919.15', '-415.43', '-919.15', '-531.75', '-101.31']	1603437513
1087	['374.35', '370.46', '373.47', '372.26', '374.35']	['209.86', '-26.67', '216.44', '288.34', '361.31']	['-438.53', '-438.53', '42.82', '-247.36', '139.16']	1603437513
1088	['375.71', '372.60', '375.71', '372.83', '375.43']	['301.27', '299.78', '237.27', '304.76', '363.27']	['-1112.24', '-310.99', '-1112.24', '106.27', '268.41']	1603437513
1089	['376.61', '373.46', '376.61', '375.61', '375.27']	['305.48', '327.82', '282.40', '307.06', '304.64']	['-892.41', '129.06', '112.03', '-39.39', '-892.41']	1603437513
1090	['376.23', '373.67', '376.23', '373.40', '373.52']	['321.11', '351.14', '278.32', '317.49', '337.51']	['-619.56', '245.05', '-619.56', '114.90', '64.58']	1603437513
1091	['371.97', '371.80', '369.96', '371.16', '371.97']	['304.85', '357.37', '241.19', '291.33', '329.50']	['-831.52', '264.48', '-831.52', '-127.18', '-473.02']	1603437513
1092	['376.51', '376.51', '373.78', '368.87', '374.19']	['313.40', '356.88', '266.88', '291.68', '338.18']	['-251.66', '269.99', '11.75', '-103.34', '-251.66']	1603437513
1093	['378.30', '374.06', '373.17', '378.30', '374.69']	['316.18', '342.86', '278.17', '296.85', '346.85']	['-89.29', '144.82', '-89.29', '-2.57', '76.47']	1603437513
1094	['375.92', '370.07', '375.92', '370.12', '374.27']	['311.86', '339.88', '284.83', '272.36', '350.38']	['-978.75', '-124.46', '93.48', '-978.75', '100.90']	1603437513
1095	['374.82', '372.73', '374.11', '372.68', '374.82']	['311.37', '342.21', '277.19', '276.54', '349.55']	['-624.63', '197.52', '-624.63', '-108.09', '-212.61']	1603437513
1096	['375.18', '372.18', '371.91', '371.04', '375.18']	['314.07', '334.58', '265.70', '294.27', '361.73']	['-730.04', '37.53', '-730.04', '66.06', '149.18']	1603437513
1097	['376.95', '373.66', '373.52', '372.64', '376.95']	['291.83', '283.03', '267.34', '278.76', '338.18']	['-1450.41', '-972.94', '-138.81', '-1450.41', '-716.00']	1603437513
1098	['374.46', '373.62', '373.42', '371.17', '374.46']	['303.48', '321.83', '276.14', '281.32', '334.66']	['-1094.35', '52.40', '71.31', '-12.31', '-1094.35']	1603437513
1099	['377.64', '372.69', '377.64', '370.98', '372.85']	['308.08', '326.66', '270.03', '277.64', '358.00']	['-561.37', '96.94', '-557.14', '-561.37', '237.27']	1603437513
1100	['376.91', '371.49', '375.49', '376.91', '371.83']	['303.78', '307.16', '273.62', '292.10', '342.25']	['-223.55', '-223.55', '37.74', '75.52', '72.33']	1603437513
1101	['374.22', '373.65', '373.66', '371.12', '374.22']	['297.12', '294.24', '261.00', '303.02', '330.21']	['-727.93', '60.75', '-727.93', '-621.96', '-109.68']	1603437513
1102	['378.46', '370.69', '378.46', '374.69', '374.37']	['300.24', '326.72', '228.30', '305.87', '340.08']	['-1490.05', '224.64', '-1490.05', '-18.81', '96.92']	1603437513
1103	['375.88', '373.85', '375.88', '372.04', '371.31']	['296.84', '330.04', '240.25', '285.40', '331.69']	['-757.90', '173.11', '-757.90', '-398.23', '56.36']	1603437513
1104	['377.91', '374.97', '371.80', '377.91', '372.02']	['287.81', '310.42', '244.24', '281.45', '315.11']	['-910.28', '-666.60', '-910.28', '-65.49', '78.66']	1603437513
1105	['375.29', '370.79', '375.29', '371.01', '373.77']	['270.01', '308.71', '264.13', '215.16', '292.03']	['-1280.67', '54.08', '53.67', '-1280.67', '-651.78']	1603437513
1106	['376.24', '374.25', '372.21', '376.24', '373.11']	['277.54', '324.50', '240.21', '227.88', '317.56']	['-1173.77', '119.48', '-1173.77', '-744.29', '-5.42']	1603437513
1107	['376.05', '369.54', '376.05', '370.06', '375.04']	['267.96', '303.97', '234.25', '252.51', '281.11']	['-1372.08', '-972.95', '-565.12', '-53.30', '-1372.08']	1603437513
1108	['371.82', '371.82', '370.98', '371.55', '369.65']	['274.69', '302.52', '249.42', '251.15', '295.66']	['-352.27', '-243.95', '-59.72', '-97.54', '-352.27']	1603437513
1109	['376.00', '376.00', '373.02', '373.61', '374.62']	['272.25', '259.17', '288.03', '255.01', '286.81']	['-979.98', '-979.98', '115.05', '-843.40', '44.92']	1603437513
1110	['374.64', '372.91', '372.61', '372.26', '374.64']	['273.29', '288.26', '235.25', '286.03', '283.61']	['-970.41', '-206.67', '-970.41', '142.78', '-153.60']	1603437513
1111	['374.99', '371.68', '374.99', '369.37', '373.70']	['258.04', '289.80', '240.45', '230.26', '271.66']	['-1432.77', '-100.46', '-652.27', '-1432.77', '-600.65']	1603437513
1112	['376.61', '376.61', '376.07', '370.82', '371.68']	['257.16', '297.25', '241.59', '284.68', '205.13']	['-1032.41', '-83.86', '-1008.54', '74.29', '-1032.41']	1603437513
1113	['375.81', '375.81', '373.59', '368.27', '371.79']	['213.47', '56.04', '242.57', '284.35', '270.90']	['-917.46', '-125.28', '54.23', '-917.46', '-73.71']	1603437513
1114	['372.48', '372.48', '371.56', '371.10', '367.85']	['269.07', '308.29', '258.84', '245.27', '263.90']	['-1754.24', '52.63', '-141.26', '-1754.24', '-980.26']	1603437513
1115	['377.05', '377.05', '376.25', '372.77', '369.23']	['266.03', '284.91', '248.17', '287.13', '243.93']	['-857.07', '222.05', '-758.10', '-857.07', '-126.17']	1603437513
1116	['377.07', '372.44', '374.75', '377.07', '367.56']	['275.40', '336.47', '242.42', '257.21', '265.49']	['-1518.37', '108.33', '-834.08', '-1518.37', '-515.61']	1603437513
1117	['374.81', '374.81', '374.22', '372.13', '369.16']	['265.64', '303.82', '240.00', '260.46', '258.27']	['-1416.92', '-1304.71', '3.01', '36.44', '-1416.92']	1603437513
1118	['375.98', '374.63', '375.98', '370.47', '369.64']	['228.60', '190.23', '220.14', '262.98', '241.07']	['-1273.97', '83.33', '-1273.97', '-750.38', '-1262.51']	1603437513
1119	['375.81', '375.81', '370.67', '372.88', '370.71']	['264.60', '331.65', '261.23', '221.49', '244.03']	['-1005.40', '-373.56', '81.49', '-1005.40', '-347.13']	1603437513
1120	['376.57', '373.12', '373.59', '376.57', '371.85']	['263.30', '294.14', '278.08', '246.53', '234.46']	['-1710.10', '-1710.10', '-260.49', '-103.64', '-1146.77']	1603437513
1121	['376.68', '375.41', '376.68', '371.76', '372.32']	['263.69', '326.27', '286.25', '222.46', '219.77']	['-1277.88', '-141.68', '77.43', '-1277.88', '-401.26']	1603437513
1122	['376.84', '373.12', '373.99', '376.84', '370.12']	['263.51', '326.01', '252.41', '233.29', '242.34']	['-759.99', '-144.07', '-759.99', '-77.66', '-43.34']	1603437513
1123	['374.40', '373.63', '372.29', '374.40', '366.85']	['274.47', '333.38', '253.24', '245.45', '265.79']	['-446.59', '-446.59', '-7.44', '-293.64', '-130.25']	1603437513
1124	['375.48', '373.53', '372.48', '375.48', '375.31']	['279.33', '325.96', '258.94', '258.35', '274.05']	['-138.85', '-99.77', '25.62', '-135.32', '-138.85']	1603437513
1125	['376.27', '375.85', '374.26', '376.27', '375.83']	['278.34', '335.21', '255.05', '265.50', '257.60']	['-404.43', '35.39', '-74.23', '20.24', '-404.43']	1603437513
