973	['452.88', '423.80', '452.88', '429.32', '421.06']	['397.13', '337.82', '441.68', '407.81', '401.21']	['-833.79', '-833.79', '208.65', '207.77', '99.39']	1603712383
974	['455.54', '423.90', '455.54', '427.49', '420.25']	['402.68', '353.75', '439.78', '407.79', '409.41']	['76.41', '76.41', '222.62', '166.35', '334.98']	1603712383
975	['452.91', '423.34', '452.91', '429.20', '419.30']	['402.92', '351.59', '442.16', '413.46', '404.45']	['-1012.38', '-1012.38', '194.05', '373.65', '72.13']	1603712383
976	['453.63', '426.61', '453.63', '424.64', '420.21']	['405.80', '364.31', '446.44', '405.50', '406.97']	['-74.20', '-74.20', '408.60', '179.36', '302.44']	1603712383
977	['454.86', '427.42', '454.86', '427.86', '418.39']	['410.06', '362.89', '447.57', '418.56', '411.22']	['-223.32', '-223.32', '441.07', '406.05', '400.57']	1603712383
978	['454.32', '425.96', '454.32', '430.47', '417.63']	['409.79', '365.28', '443.75', '419.45', '410.68']	['19.14', '19.14', '301.79', '406.50', '400.05']	1603712383
979	['455.85', '425.62', '455.85', '429.73', '420.54']	['409.15', '372.25', '440.39', '413.12', '410.85']	['183.18', '217.17', '262.46', '183.18', '397.22']	1603712383
980	['457.28', '428.09', '457.28', '431.36', '419.06']	['406.16', '385.42', '443.91', '384.67', '410.64']	['-967.22', '275.05', '229.03', '-967.22', '397.97']	1603712383
981	['452.84', '423.58', '452.84', '451.64', '421.98']	['395.78', '383.32', '426.33', '403.89', '369.60']	['-1641.50', '137.03', '-353.09', '204.42', '-1641.50']	1603712383
982	['453.68', '425.25', '453.68', '447.59', '420.92']	['412.18', '393.75', '440.32', '408.59', '406.06']	['69.55', '256.06', '228.70', '69.55', '131.83']	1603712383
983	['457.46', '430.86', '453.42', '457.46', '425.02']	['406.41', '385.21', '445.94', '384.67', '409.83']	['-927.08', '-113.50', '379.20', '-927.08', '336.70']	1603712383
984	['460.60', '423.52', '452.97', '460.60', '422.72']	['414.36', '397.44', '444.68', '416.48', '398.84']	['176.39', '307.80', '319.26', '378.84', '176.39']	1603712383
985	['464.40', '430.61', '457.61', '464.40', '420.56']	['399.94', '323.78', '448.59', '420.00', '407.37']	['-1826.32', '-1826.32', '421.38', '369.06', '290.82']	1603712383
986	['458.84', '426.34', '456.68', '458.84', '418.90']	['397.24', '342.10', '426.56', '419.12', '401.19']	['-962.98', '-962.98', '23.77', '233.54', '75.33']	1603712383
987	['457.28', '429.10', '456.72', '457.28', '423.60']	['410.79', '371.51', '441.50', '422.30', '407.83']	['-562.97', '-562.97', '243.90', '278.55', '328.13']	1603712383
988	['460.47', '428.73', '460.47', '459.77', '422.34']	['404.48', '387.21', '439.70', '383.83', '407.19']	['-736.29', '219.56', '273.89', '-736.29', '293.66']	1603712383
989	['459.38', '428.83', '459.38', '458.21', '420.79']	['407.23', '360.37', '442.44', '416.51', '409.62']	['-113.70', '-113.70', '263.41', '241.93', '351.95']	1603712383
990	['463.17', '429.83', '463.17', '460.07', '455.99']	['412.94', '367.36', '444.71', '431.32', '408.35']	['-16.86', '-16.86', '362.03', '372.45', '283.95']	1603712383
991	['463.03', '424.07', '463.03', '460.80', '460.70']	['411.78', '378.92', '436.12', '418.07', '413.99']	['-128.31', '157.37', '211.81', '-128.31', '400.23']	1603712383
992	['459.95', '421.57', '458.22', '458.79', '459.95']	['398.71', '365.69', '397.34', '425.79', '406.00']	['-1097.24', '140.99', '-1097.24', '122.96', '-465.04']	1603712383
993	['462.11', '423.27', '459.73', '462.11', '460.49']	['411.63', '375.36', '427.71', '423.79', '419.66']	['-81.82', '228.51', '-81.82', '206.14', '367.90']	1603712383
994	['460.52', '428.59', '457.82', '460.52', '458.58']	['413.26', '365.24', '430.37', '426.81', '430.64']	['-929.53', '-929.53', '111.64', '309.97', '392.52']	1603712383
995	['463.09', '424.67', '462.06', '463.09', '459.66']	['414.56', '384.79', '403.98', '433.03', '436.44']	['-874.75', '81.62', '-874.75', '241.18', '350.26']	1603712383
996	['463.62', '427.05', '460.68', '463.62', '459.37']	['426.67', '397.48', '435.94', '435.17', '438.11']	['121.93', '272.29', '328.44', '121.93', '264.94']	1603712383
997	['464.10', '431.34', '464.10', '460.28', '461.48']	['422.03', '395.64', '444.54', '437.34', '410.60']	['-461.36', '88.90', '394.60', '244.23', '-461.36']	1603712383
998	['460.93', '429.66', '460.93', '459.99', '459.86']	['412.50', '398.10', '447.48', '422.08', '382.32']	['-1285.60', '222.02', '415.36', '36.10', '-1285.60']	1603712383
999	['470.02', '428.44', '470.02', '463.51', '462.28']	['433.47', '399.60', '444.52', '444.05', '445.73']	['159.18', '172.56', '159.18', '360.85', '389.05']	1603712383
1000	['461.55', '430.32', '461.45', '461.26', '461.55']	['434.47', '400.08', '452.27', '439.73', '445.79']	['-149.75', '-149.75', '434.28', '69.47', '343.65']	1603712383
1001	['463.93', '426.89', '463.68', '463.93', '459.51']	['419.40', '371.79', '418.11', '443.74', '443.95']	['-1314.24', '-955.09', '-1314.24', '264.23', '230.40']	1603712383
1002	['463.28', '425.33', '462.83', '463.28', '460.86']	['424.27', '392.67', '430.09', '439.61', '434.73']	['-734.92', '164.49', '-734.92', '35.31', '96.24']	1603712383
1003	['465.43', '460.77', '465.43', '461.29', '462.63']	['432.41', '391.45', '440.72', '450.69', '446.77']	['10.83', '10.83', '32.19', '315.99', '397.20']	1603712383
1004	['463.61', '456.33', '462.87', '463.61', '460.51']	['428.61', '399.56', '452.53', '409.85', '452.50']	['-1058.44', '106.06', '362.75', '-1058.44', '414.97']	1603712383
1005	['463.81', '460.35', '463.81', '462.79', '461.38']	['428.00', '406.29', '418.69', '444.42', '442.59']	['-1297.58', '211.16', '-1297.58', '233.86', '77.14']	1603712383
1006	['463.05', '453.34', '463.05', '461.53', '463.04']	['424.51', '406.51', '426.97', '414.22', '450.34']	['-1096.10', '147.09', '-142.34', '-1096.10', '220.68']	1603712383
1007	['463.87', '458.22', '463.68', '462.79', '463.87']	['427.02', '372.10', '445.08', '450.68', '440.23']	['-758.56', '-758.56', '315.34', '359.28', '-231.88']	1603712383
1008	['462.36', '459.31', '462.36', '462.11', '462.15']	['414.10', '326.75', '428.29', '453.13', '448.22']	['-1231.39', '-1231.39', '-678.13', '400.62', '294.04']	1603712383
1009	['466.24', '461.21', '461.48', '466.24', '461.44']	['416.21', '356.44', '407.78', '447.68', '452.92']	['-1503.75', '-881.78', '-1503.75', '78.17', '397.02']	1603712383
1010	['465.28', '458.10', '465.28', '461.69', '462.61']	['431.08', '372.84', '453.26', '444.51', '453.70']	['68.90', '68.90', '409.76', '135.63', '443.56']	1603712383
1011	['463.79', '459.91', '463.79', '459.54', '459.39']	['420.58', '385.05', '441.67', '414.09', '441.50']	['-1117.12', '207.74', '22.88', '-1117.12', '150.07']	1603712383
1012	['464.21', '464.21', '463.57', '462.32', '461.92']	['427.12', '370.19', '446.12', '442.66', '449.51']	['-1055.53', '-1055.53', '120.84', '240.44', '248.41']	1603712383
1013	['463.19', '461.17', '463.19', '460.64', '461.73']	['429.21', '392.47', '442.78', '439.16', '442.43']	['-110.58', '80.86', '-108.79', '306.43', '-110.58']	1603712383
1014	['465.34', '458.38', '465.34', '460.32', '459.65']	['420.88', '361.74', '433.25', '443.55', '444.97']	['-1253.60', '-1253.60', '-628.42', '352.44', '156.95']	1603712383
1015	['463.78', '459.62', '463.78', '457.84', '460.03']	['427.65', '390.83', '420.24', '448.91', '450.64']	['-1212.03', '-127.49', '-1212.03', '392.49', '418.53']	1603712383
1016	['464.89', '460.78', '464.89', '462.04', '462.19']	['426.99', '374.82', '446.44', '435.31', '451.41']	['-482.60', '-482.60', '176.56', '35.63', '436.94']	1603712383
1017	['462.28', '461.22', '462.28', '461.73', '461.65']	['428.77', '389.95', '437.08', '442.39', '445.68']	['-296.26', '25.30', '-296.26', '97.57', '203.89']	1603712383
1018	['466.35', '461.40', '466.35', '457.96', '464.02']	['419.80', '396.33', '405.04', '445.13', '432.70']	['-1406.67', '79.14', '-1406.67', '285.12', '-296.33']	1603712383
1019	['464.46', '464.46', '462.44', '459.42', '460.99']	['428.84', '397.85', '432.46', '437.25', '447.78']	['-1.12', '-1.12', '29.04', '155.72', '323.99']	1603712383
1020	['462.65', '460.76', '462.19', '459.88', '462.65']	['435.00', '390.55', '450.47', '445.42', '453.56']	['-444.46', '-444.46', '329.71', '230.02', '430.50']	1603712383
1021	['462.22', '460.45', '462.22', '460.91', '461.56']	['439.14', '409.84', '451.89', '444.99', '449.83']	['35.56', '35.56', '258.76', '319.40', '250.20']	1603712383
1022	['462.99', '459.53', '462.99', '460.57', '462.00']	['436.42', '418.91', '422.21', '449.75', '454.81']	['-1066.93', '48.98', '-1066.93', '362.43', '440.68']	1603712383
1023	['464.13', '461.12', '464.13', '461.12', '461.70']	['433.38', '422.08', '442.41', '412.98', '456.04']	['-1265.02', '125.81', '193.01', '-1265.02', '446.64']	1603712383
1024	['465.54', '465.54', '464.82', '461.12', '462.91']	['437.32', '424.79', '436.89', '442.91', '444.69']	['-109.01', '211.62', '122.29', '215.92', '-109.01']	1603712383
1025	['462.84', '460.96', '461.58', '460.42', '462.84']	['433.51', '418.53', '437.94', '425.51', '452.06']	['-145.30', '108.63', '272.47', '-145.30', '222.83']	1603712383
1026	['462.55', '462.55', '462.17', '460.68', '461.03']	['435.70', '420.57', '447.04', '437.76', '437.44']	['-492.11', '312.98', '354.89', '269.55', '-492.11']	1603712383
1027	['462.94', '462.94', '462.75', '462.43', '460.48']	['433.31', '415.93', '451.80', '413.39', '452.11']	['-545.43', '174.81', '306.71', '-545.43', '340.94']	1603712383
1028	['462.68', '462.68', '462.63', '461.56', '461.25']	['442.26', '425.78', '453.14', '434.70', '455.44']	['-13.44', '295.05', '420.40', '-13.44', '431.48']	1603712383
1029	['464.70', '461.92', '464.70', '460.19', '462.13']	['443.41', '422.96', '453.59', '440.91', '456.18']	['229.10', '263.56', '433.12', '229.10', '445.87']	1603712383
1030	['464.41', '464.41', '463.19', '458.87', '461.76']	['439.54', '429.89', '455.09', '419.26', '453.94']	['-977.64', '194.69', '437.62', '-977.64', '343.99']	1603712383
1031	['463.13', '462.93', '463.13', '461.36', '461.13']	['424.25', '379.24', '445.07', '449.77', '422.91']	['-1384.36', '-1384.36', '102.63', '401.87', '-361.00']	1603712383
1032	['464.70', '461.47', '464.70', '459.37', '462.06']	['426.81', '417.33', '446.59', '400.85', '442.46']	['-878.17', '-113.00', '149.12', '-878.17', '139.05']	1603712383
1033	['464.86', '464.86', '463.24', '460.83', '461.14']	['434.71', '408.47', '445.92', '436.81', '447.63']	['-110.74', '171.16', '292.64', '-110.74', '314.15']	1603712383
1034	['465.97', '465.52', '462.46', '463.39', '465.97']	['414.03', '384.39', '405.29', '440.33', '426.10']	['-1675.29', '-1033.33', '-1675.29', '194.39', '26.58']	1603712383
1035	['462.93', '462.35', '462.49', '458.76', '462.93']	['428.07', '409.44', '427.73', '433.04', '442.06']	['56.91', '56.91', '191.12', '95.57', '225.57']	1603712383
1036	['464.74', '464.74', '462.20', '458.57', '460.82']	['438.82', '421.56', '441.65', '440.23', '451.85']	['131.17', '131.17', '188.79', '149.41', '404.54']	1603712383
1037	['464.89', '461.11', '464.89', '459.69', '462.81']	['417.44', '409.60', '400.75', '404.32', '455.11']	['-1682.54', '-786.06', '-1682.54', '-1135.64', '408.98']	1603712383
1038	['462.88', '462.17', '462.88', '459.49', '460.61']	['438.20', '424.84', '446.89', '435.78', '445.30']	['-124.14', '-124.14', '292.19', '218.87', '86.87']	1603712383
1039	['463.39', '460.53', '463.39', '461.28', '463.09']	['433.64', '432.07', '435.23', '410.39', '456.86']	['-634.20', '227.13', '147.68', '-634.20', '450.37']	1603712383
1040	['463.32', '461.52', '463.32', '460.26', '461.27']	['399.76', '359.79', '381.77', '431.09', '426.40']	['-1966.88', '-1373.48', '-1966.88', '236.45', '-1016.61']	1603712383
1041	['464.75', '463.56', '464.75', '459.65', '460.96']	['424.10', '416.35', '383.80', '445.02', '451.22']	['-1535.33', '271.48', '-1535.33', '333.48', '235.31']	1603712383
1042	['465.58', '465.58', '463.56', '461.78', '463.92']	['410.00', '423.29', '359.72', '404.80', '452.21']	['-974.54', '42.11', '-150.02', '-974.54', '326.23']	1603712383
1043	['465.21', '464.83', '465.21', '459.76', '462.25']	['424.45', '425.43', '389.96', '425.69', '456.71']	['-818.76', '284.53', '-818.76', '-113.93', '445.89']	1603712383
1044	['465.16', '465.16', '462.85', '461.55', '461.88']	['429.53', '422.28', '396.60', '442.30', '456.93']	['-109.49', '50.42', '-109.49', '227.31', '453.02']	1603712383
1045	['464.72', '464.72', '461.48', '462.56', '461.87']	['415.63', '372.56', '386.27', '447.72', '455.98']	['-1029.44', '-1029.44', '-643.68', '338.09', '445.14']	1603712383
1046	['463.44', '463.44', '462.07', '460.88', '460.72']	['427.62', '419.59', '395.97', '442.09', '452.83']	['-683.86', '34.10', '-683.86', '271.06', '268.45']	1603712383
1047	['463.43', '462.62', '463.43', '462.34', '460.90']	['421.73', '399.12', '392.42', '439.60', '455.78']	['-661.05', '-661.05', '101.94', '145.42', '450.40']	1603712383
1048	['463.73', '463.73', '461.20', '461.15', '461.39']	['428.39', '424.37', '396.76', '435.73', '456.69']	['37.28', '49.47', '37.28', '38.23', '451.70']	1603712383
1049	['464.70', '464.70', '462.03', '461.18', '464.26']	['421.19', '438.53', '389.76', '413.91', '442.56']	['-508.74', '155.21', '-65.07', '-508.74', '167.65']	1603712383
1050	['463.15', '462.67', '462.79', '460.30', '463.15']	['424.25', '443.76', '397.75', '410.01', '445.47']	['-54.67', '262.87', '-54.67', '87.01', '78.95']	1603712383
1051	['463.58', '461.63', '463.58', '459.73', '461.73']	['430.26', '435.45', '395.40', '433.37', '456.80']	['86.93', '123.31', '86.93', '177.04', '451.35']	1603712383
1052	['464.90', '464.90', '463.43', '459.23', '461.51']	['435.09', '435.29', '409.76', '439.04', '456.26']	['39.05', '201.11', '39.05', '216.43', '451.20']	1603712383
1053	['465.58', '461.98', '465.58', '463.52', '462.13']	['416.30', '438.72', '347.14', '423.07', '456.26']	['-1757.10', '208.54', '-1757.10', '53.63', '449.89']	1603712383
1054	['462.95', '462.81', '462.95', '460.13', '461.85']	['403.06', '443.84', '286.26', '425.95', '456.18']	['-1746.88', '105.98', '-1746.88', '290.43', '450.25']	1603712383
1055	['465.29', '465.29', '462.24', '459.64', '463.95']	['393.34', '420.29', '340.21', '364.04', '448.84']	['-822.65', '-621.06', '106.07', '-822.65', '53.28']	1603712383
1056	['465.42', '463.09', '465.42', '458.69', '462.66']	['376.11', '402.96', '331.70', '317.13', '452.67']	['-1183.22', '-1183.22', '-709.99', '-1142.81', '275.12']	1603712383
1057	['464.79', '463.28', '462.69', '456.70', '464.79']	['368.64', '432.03', '287.56', '298.00', '456.97']	['-1687.36', '230.20', '-1687.36', '-352.12', '451.79']	1603712383
1058	['466.36', '466.36', '464.80', '460.53', '461.93']	['363.36', '439.87', '280.38', '277.78', '455.42']	['-1401.18', '287.30', '-812.54', '-1401.18', '399.83']	1603712383
1059	['465.70', '465.70', '462.64', '457.46', '461.30']	['346.61', '375.76', '254.05', '300.31', '456.34']	['-1773.32', '-1105.82', '-514.34', '-1773.32', '452.44']	1603712383
1060	['464.68', '464.68', '461.27', '458.72', '463.26']	['328.00', '421.49', '181.63', '270.10', '438.78']	['-1653.06', '171.88', '-1653.06', '-954.42', '-431.75']	1603712383
1061	['464.45', '464.45', '462.15', '457.10', '463.14']	['329.53', '377.72', '178.89', '305.40', '456.10']	['-1972.81', '-1193.41', '-1972.81', '-873.22', '407.14']	1603712383
1062	['466.05', '466.05', '464.08', '457.87', '462.02']	['345.68', '419.95', '220.59', '329.46', '412.73']	['-1657.90', '-252.52', '-935.59', '-667.34', '-1657.90']	1603712383
1063	['463.90', '463.90', '463.19', '459.75', '461.23']	['338.44', '436.90', '238.70', '233.84', '444.31']	['-1107.02', '275.74', '-716.36', '-1107.02', '139.83']	1603712383
1064	['464.28', '464.28', '461.76', '457.71', '462.18']	['334.18', '444.10', '203.65', '292.89', '396.09']	['-1925.47', '369.26', '-1195.53', '34.28', '-1925.47']	1603712383
1065	['463.73', '461.64', '463.73', '462.33', '461.40']	['363.67', '440.09', '199.86', '372.08', '442.64']	['-1678.52', '281.64', '-1678.52', '14.00', '58.54']	1603712383
1066	['461.79', '460.88', '461.79', '460.13', '461.72']	['351.87', '434.63', '216.82', '313.92', '442.11']	['-1326.60', '35.26', '-1326.60', '-963.30', '45.18']	1603712383
1067	['462.95', '462.95', '461.19', '457.39', '461.80']	['350.38', '449.21', '221.71', '280.77', '449.85']	['-1184.30', '392.89', '-213.28', '-1184.30', '267.98']	1603712383
1068	['463.62', '463.62', '460.49', '454.59', '461.76']	['356.66', '438.47', '268.71', '270.19', '449.26']	['-1217.32', '180.71', '-876.64', '-1217.32', '108.57']	1603712383
1069	['464.30', '463.76', '461.02', '458.49', '464.30']	['342.96', '424.83', '292.92', '254.01', '400.07']	['-1839.88', '37.21', '-1447.66', '-717.97', '-1839.88']	1603712383
1070	['462.56', '461.65', '456.70', '456.43', '462.56']	['341.64', '406.48', '280.83', '240.05', '439.19']	['-1626.66', '-375.19', '-1626.66', '-215.31', '120.99']	1603712383
1071	['467.98', '467.98', '462.23', '459.82', '463.24']	['341.20', '397.61', '266.92', '288.05', '412.21']	['-1174.79', '-155.15', '-757.05', '-157.10', '-1174.79']	1603712383
1072	['462.16', '462.16', '461.26', '456.03', '461.94']	['357.17', '417.68', '268.99', '289.03', '452.97']	['-895.93', '85.67', '-509.70', '-895.93', '331.02']	1603712383
1073	['462.83', '462.83', '461.63', '457.71', '462.00']	['350.81', '428.36', '273.58', '271.89', '429.42']	['-1049.88', '274.34', '-513.40', '-1049.88', '43.47']	1603712383
1074	['466.06', '466.06', '461.91', '457.94', '462.01']	['340.63', '405.77', '260.28', '253.18', '443.28']	['-1627.71', '-729.95', '-1394.02', '-1627.71', '156.88']	1603712383
1075	['462.86', '462.86', '462.13', '456.04', '460.72']	['313.11', '420.33', '164.84', '226.95', '440.34']	['-1039.54', '196.37', '-1039.54', '-930.44', '48.87']	1603712383
1076	['462.72', '462.32', '462.72', '457.24', '461.42']	['325.37', '436.17', '176.37', '256.60', '432.35']	['-1918.90', '85.22', '-1918.90', '-842.74', '-106.65']	1603712383
1077	['462.43', '462.26', '456.97', '459.02', '462.43']	['334.11', '427.15', '203.87', '273.84', '431.56']	['-934.98', '-458.46', '-934.98', '-336.01', '74.90']	1603712383
1078	['462.23', '462.23', '460.60', '456.74', '461.85']	['323.69', '426.16', '199.80', '264.31', '404.48']	['-1765.19', '137.74', '-1765.19', '-314.30', '-230.17']	1603712383
1079	['465.45', '464.32', '465.45', '458.15', '462.25']	['342.40', '438.27', '305.56', '249.53', '376.24']	['-1371.22', '292.68', '-190.32', '-864.46', '-1371.22']	1603712383
1080	['465.08', '465.08', '462.76', '459.63', '463.33']	['358.88', '441.02', '273.63', '297.07', '423.81']	['-1763.86', '241.24', '-1763.86', '-96.83', '130.28']	1603712383
1081	['462.20', '460.97', '461.23', '459.81', '462.20']	['353.42', '398.60', '334.27', '305.52', '375.27']	['-1232.80', '-996.77', '-209.20', '132.25', '-1232.80']	1603712383
1082	['463.06', '461.31', '457.09', '456.06', '463.06']	['360.81', '411.13', '325.32', '343.86', '362.93']	['-747.29', '142.86', '-597.63', '-107.62', '-747.29']	1603712383
1083	['463.42', '463.42', '460.18', '461.61', '461.89']	['329.68', '388.86', '266.01', '289.89', '373.95']	['-1426.95', '-53.87', '-1426.95', '-971.80', '-747.97']	1603712383
1084	['462.96', '462.96', '457.04', '458.73', '460.51']	['342.69', '416.20', '294.34', '284.16', '376.08']	['-978.91', '116.40', '-443.12', '-978.91', '40.11']	1603712383
1085	['465.15', '465.15', '463.20', '460.00', '461.00']	['355.38', '431.44', '299.22', '302.81', '388.07']	['-679.60', '67.53', '-679.60', '-207.70', '-308.22']	1603712383
1086	['462.02', '462.02', '461.24', '458.50', '460.80']	['333.56', '397.77', '298.57', '279.71', '358.21']	['-1472.86', '-1188.06', '71.70', '-1041.40', '-1472.86']	1603712383
1087	['464.70', '464.02', '462.53', '464.70', '459.85']	['354.30', '435.47', '313.95', '294.16', '373.63']	['-1065.08', '236.94', '52.51', '-1065.08', '-44.14']	1603712383
1088	['462.64', '462.64', '461.29', '458.72', '460.15']	['346.38', '426.22', '331.82', '247.52', '379.97']	['-1116.08', '7.23', '34.88', '-1116.08', '68.50']	1603712383
1089	['462.90', '462.90', '462.46', '456.81', '462.27']	['324.58', '410.09', '269.24', '242.49', '376.50']	['-1846.05', '39.01', '-1846.05', '-509.22', '126.62']	1603712383
1090	['462.20', '462.20', '461.57', '458.31', '460.62']	['330.61', '442.01', '262.71', '243.18', '374.53']	['-547.34', '186.97', '-544.10', '-547.34', '-146.64']	1603712383
1091	['465.75', '465.75', '458.43', '460.16', '460.63']	['333.44', '434.52', '280.52', '254.39', '364.32']	['-1333.67', '-39.43', '-1333.67', '-396.42', '-74.26']	1603712383
1092	['466.82', '466.82', '459.50', '457.56', '462.12']	['290.39', '369.18', '209.01', '273.34', '310.04']	['-1910.90', '-967.93', '-1236.60', '19.18', '-1910.90']	1603712383
1093	['464.79', '464.79', '455.49', '456.82', '458.81']	['320.01', '406.63', '231.50', '297.99', '343.93']	['-963.53', '-202.08', '-963.53', '35.74', '-484.51']	1603712383
1094	['463.98', '463.98', '463.51', '460.52', '460.30']	['314.18', '377.81', '228.50', '326.55', '323.87']	['-1217.25', '-942.47', '-1217.25', '63.41', '-937.07']	1603712383
1095	['462.42', '462.42', '461.35', '459.98', '458.88']	['292.13', '398.22', '182.24', '330.28', '257.79']	['-1133.85', '-465.41', '-421.26', '-853.81', '-1133.85']	1603712383
1096	['466.04', '466.04', '463.07', '459.58', '461.87']	['307.24', '441.38', '244.02', '265.73', '277.84']	['-1425.46', '310.64', '-141.53', '-1425.46', '-776.41']	1603712383
1097	['463.51', '463.51', '459.59', '461.04', '461.53']	['320.24', '440.30', '229.38', '303.61', '307.66']	['-1076.97', '154.95', '-1076.97', '-936.82', '-94.19']	1603712383
1098	['463.05', '463.05', '462.56', '460.02', '462.68']	['306.40', '394.19', '251.16', '294.64', '285.63']	['-1575.76', '-561.67', '-545.98', '-1575.76', '-1280.56']	1603712383
1099	['465.96', '465.96', '462.34', '458.42', '460.61']	['293.84', '396.31', '154.09', '327.94', '297.03']	['-1492.79', '-310.17', '-1492.79', '-168.96', '48.95']	1603712383
1100	['464.72', '464.72', '460.61', '457.46', '462.01']	['219.50', '-26.34', '255.23', '339.86', '309.24']	['-1226.83', '-668.24', '-445.31', '-1226.83', '-728.18']	1603712383
1101	['464.43', '464.11', '457.76', '457.02', '464.43']	['313.06', '363.08', '293.86', '301.91', '293.38']	['-1420.74', '-1420.74', '30.05', '-1113.64', '-227.26']	1603712383
1102	['462.54', '462.54', '462.13', '459.47', '459.56']	['332.67', '412.23', '317.09', '311.47', '289.87']	['-803.90', '41.51', '-18.00', '-803.90', '35.12']	1603712383
1103	['466.10', '466.10', '460.38', '457.92', '461.88']	['322.62', '423.52', '230.79', '310.97', '325.21']	['-1273.06', '37.50', '-1182.28', '-1273.06', '-1141.48']	1603712383
1104	['465.28', '465.28', '461.73', '458.08', '460.54']	['331.66', '413.42', '227.99', '340.66', '344.55']	['-1573.96', '84.20', '-1573.96', '-413.90', '-175.80']	1603712383
1105	['464.51', '463.09', '460.87', '461.45', '464.51']	['350.15', '413.85', '249.98', '359.92', '376.85']	['-1110.63', '36.14', '-1110.63', '-571.36', '-136.54']	1603712383
1106	['465.72', '464.32', '460.57', '458.68', '465.72']	['366.59', '406.78', '305.23', '351.49', '402.86']	['-1144.80', '39.62', '-26.13', '-1144.80', '93.88']	1603712383
1107	['463.51', '463.51', '460.32', '460.05', '459.96']	['346.23', '404.05', '340.70', '310.88', '329.30']	['-931.44', '21.99', '51.69', '-931.44', '-703.33']	1603712383
1108	['467.67', '467.67', '463.44', '460.57', '457.39']	['354.84', '423.58', '360.14', '296.16', '339.50']	['-1264.88', '78.28', '110.02', '-1264.88', '113.73']	1603712383
1109	['462.81', '462.81', '462.21', '460.55', '459.70']	['356.61', '420.89', '358.26', '304.38', '342.92']	['-608.24', '-141.40', '-9.98', '41.78', '-608.24']	1603712383
1110	['463.83', '463.83', '459.97', '458.64', '463.32']	['173.44', '-331.72', '385.17', '277.27', '363.05']	['-1251.36', '-1138.82', '15.76', '-1251.36', '28.88']	1603712383
1111	['463.81', '463.20', '460.49', '456.55', '463.81']	['350.79', '399.75', '343.13', '291.62', '368.66']	['-1026.37', '-1026.37', '-864.80', '-630.00', '-304.11']	1603712383
1112	['464.57', '464.57', '463.43', '459.26', '458.58']	['342.16', '422.92', '341.35', '291.88', '312.49']	['-824.70', '81.74', '-176.48', '-634.13', '-824.70']	1603712383
1113	['460.90', '460.90', '460.77', '454.60', '458.62']	['325.64', '412.83', '327.91', '261.87', '299.95']	['-1014.29', '37.43', '-977.72', '-710.80', '-1014.29']	1603712383
1114	['460.45', '460.40', '458.40', '456.79', '460.45']	['319.64', '382.08', '339.47', '233.77', '323.24']	['-1194.05', '-1194.05', '-204.93', '-724.14', '-550.25']	1603712383
1115	['462.01', '461.47', '462.01', '454.09', '459.23']	['338.85', '401.91', '364.26', '270.83', '318.40']	['-364.79', '82.68', '-5.00', '-256.73', '-364.79']	1603712383
1116	['462.55', '460.60', '462.55', '458.41', '460.95']	['323.76', '422.39', '367.66', '253.07', '251.94']	['-1578.51', '224.64', '-18.39', '-785.38', '-1578.51']	1603712383
1117	['463.46', '463.46', '459.50', '458.57', '459.46']	['315.13', '390.43', '366.44', '244.16', '259.48']	['-971.01', '-678.39', '-549.99', '-971.01', '-89.85']	1603712383
1118	['461.75', '461.75', '460.48', '456.39', '460.62']	['304.59', '385.99', '270.65', '264.73', '296.96']	['-1035.73', '36.80', '-887.91', '-1035.73', '-323.64']	1603712383
1119	['462.82', '462.69', '457.07', '462.82', '459.79']	['315.00', '385.02', '285.32', '266.25', '323.42']	['-1242.17', '-1242.17', '-1239.39', '-959.12', '18.46']	1603712383
1120	['461.68', '461.53', '460.98', '461.51', '461.68']	['299.31', '363.89', '214.19', '281.69', '337.49']	['-1370.22', '-737.32', '-1370.22', '-393.24', '40.80']	1603712383
1121	['465.85', '465.85', '458.36', '459.68', '457.33']	['298.38', '390.33', '165.75', '294.35', '343.09']	['-1060.82', '72.72', '-1060.82', '-123.74', '-130.39']	1603712383
1122	['464.57', '464.57', '463.19', '455.57', '457.82']	['301.33', '393.25', '199.83', '283.64', '328.60']	['-1369.12', '-1369.12', '-581.25', '-62.50', '-451.04']	1603712383
1123	['461.90', '461.90', '461.21', '458.99', '457.80']	['313.48', '394.55', '210.17', '351.21', '297.99']	['-662.34', '-662.34', '-552.62', '19.73', '24.99']	1603712383
1124	['462.61', '459.68', '461.68', '462.61', '460.68']	['329.01', '391.76', '237.73', '373.49', '313.05']	['-676.18', '77.38', '-676.18', '97.34', '-329.22']	1603712383
1125	['461.18', '461.18', '460.00', '455.29', '460.32']	['344.17', '410.69', '258.48', '392.14', '315.37']	['-888.12', '76.27', '-888.12', '39.31', '21.28']	1603712383
1126	['462.13', '460.41', '462.13', '458.18', '460.07']	['320.53', '316.57', '282.49', '354.27', '328.80']	['-1845.16', '-1845.16', '-239.93', '-1421.73', '-96.94']	1603712383
1127	['461.68', '461.68', '461.57', '459.79', '461.06']	['304.86', '377.93', '273.99', '304.88', '262.64']	['-1439.01', '36.71', '-1439.01', '-1103.20', '-731.14']	1603712383
