208	['85.31', '85.31', '79.67', '73.65', '56.35']	['49.69', '55.52', '58.80', '44.19', '40.24']	['-170.26', '-170.26', '19.77', '32.56', '-144.65']	1603887158
209	['79.50', '72.90', '79.50', '66.08', '57.80']	['51.01', '56.95', '61.52', '41.97', '43.61']	['-56.18', '23.96', '42.81', '-56.18', '29.76']	1603887158
210	['80.13', '80.13', '74.20', '63.40', '57.43']	['49.97', '54.84', '60.26', '40.41', '44.39']	['-34.97', '-34.97', '17.84', '-11.90', '10.60']	1603887158
211	['80.60', '80.60', '71.13', '66.26', '63.81']	['48.78', '53.06', '61.47', '36.15', '44.43']	['-116.86', '-100.58', '44.29', '-116.86', '28.77']	1603887158
212	['80.84', '80.84', '71.97', '74.89', '64.97']	['50.60', '59.67', '61.09', '35.35', '46.28']	['-280.08', '-1.73', '24.10', '-280.08', '34.92']	1603887158
213	['79.25', '79.25', '75.73', '72.04', '73.83']	['51.89', '59.48', '60.34', '41.69', '46.04']	['-33.52', '-2.94', '-33.52', '-0.52', '14.53']	1603887158
214	['87.18', '87.18', '74.81', '67.17', '62.29']	['48.38', '60.69', '45.24', '41.54', '46.03']	['-409.32', '38.81', '-409.32', '-59.65', '22.10']	1603887158
215	['83.04', '83.04', '83.01', '70.19', '64.10']	['50.45', '61.31', '55.93', '39.09', '45.48']	['-304.90', '9.88', '-199.86', '-304.90', '9.66']	1603887158
216	['82.57', '82.57', '73.29', '69.63', '66.86']	['54.82', '64.35', '62.00', '45.04', '47.89']	['-0.64', '35.67', '29.13', '-0.64', '26.01']	1603887158
217	['79.84', '79.84', '75.41', '69.14', '63.86']	['53.80', '61.82', '60.00', '44.08', '49.29']	['7.99', '7.99', '18.72', '21.25', '35.97']	1603887158
218	['86.03', '86.03', '78.09', '80.23', '67.99']	['53.59', '64.13', '59.44', '46.90', '43.87']	['-314.10', '-1.90', '31.50', '7.04', '-314.10']	1603887158
219	['90.16', '90.16', '72.99', '76.00', '77.80']	['54.49', '68.71', '49.16', '50.48', '49.61']	['-440.49', '33.61', '-440.49', '23.60', '26.36']	1603887158
220	['87.19', '87.19', '78.28', '74.10', '71.21']	['58.27', '70.17', '58.39', '52.61', '51.92']	['-17.73', '37.16', '22.23', '16.80', '-17.73']	1603887158
221	['82.17', '82.17', '76.24', '77.35', '77.55']	['56.44', '66.67', '52.26', '51.84', '55.00']	['-256.81', '31.79', '-256.81', '18.76', '31.21']	1603887158
222	['92.80', '92.80', '74.41', '89.00', '77.67']	['59.66', '68.33', '56.43', '56.83', '57.03']	['-13.29', '11.97', '-9.87', '10.78', '-13.29']	1603887158
223	['95.37', '95.37', '78.21', '77.90', '75.69']	['58.81', '60.69', '57.70', '59.55', '57.29']	['-352.25', '-352.25', '9.08', '39.17', '-18.69']	1603887158
224	['98.83', '98.83', '76.81', '86.20', '81.71']	['60.67', '69.19', '57.14', '60.50', '55.86']	['-203.59', '-30.59', '-25.78', '8.70', '-203.59']	1603887158
225	['89.65', '89.65', '76.68', '87.24', '85.48']	['63.46', '70.02', '59.11', '62.95', '61.75']	['8.13', '8.13', '13.12', '23.42', '11.53']	1603887158
226	['93.12', '93.12', '74.12', '84.24', '88.42']	['59.09', '68.83', '51.48', '64.04', '52.00']	['-532.82', '28.51', '-383.53', '7.53', '-532.82']	1603887158
227	['99.67', '99.67', '73.23', '87.44', '81.37']	['64.63', '71.78', '61.97', '63.28', '61.49']	['-21.42', '14.05', '41.77', '5.60', '-21.42']	1603887158
228	['93.78', '93.78', '72.71', '89.75', '88.09']	['65.24', '74.75', '59.11', '63.75', '63.34']	['-27.04', '49.57', '30.89', '26.97', '-27.04']	1603887158
229	['100.98', '100.98', '77.93', '88.80', '86.58']	['62.79', '70.97', '50.09', '65.66', '64.45']	['-351.11', '-99.13', '-351.11', '32.40', '34.76']	1603887158
230	['116.86', '116.86', '73.70', '89.70', '91.14']	['67.61', '77.08', '60.97', '65.07', '67.33']	['-33.34', '0.23', '37.83', '-24.38', '-33.34']	1603887158
231	['114.07', '114.07', '75.22', '87.83', '89.02']	['68.12', '79.48', '61.34', '64.03', '67.62']	['-22.09', '-22.09', '44.44', '-17.41', '14.73']	1603887158
232	['104.95', '104.95', '80.01', '96.28', '89.29']	['67.62', '79.86', '60.33', '63.70', '66.59']	['-4.24', '32.19', '28.53', '-4.24', '-3.48']	1603887158
233	['106.03', '106.03', '82.78', '83.01', '95.22']	['69.37', '83.47', '59.83', '66.84', '67.33']	['-87.88', '44.91', '23.73', '18.17', '-87.88']	1603887158
234	['105.61', '105.61', '74.11', '86.83', '88.14']	['67.22', '86.56', '62.28', '67.39', '52.65']	['-492.51', '52.57', '35.96', '24.74', '-492.51']	1603887158
235	['122.69', '122.69', '77.97', '89.34', '83.66']	['68.14', '89.03', '61.77', '67.13', '54.63']	['-235.50', '44.36', '27.99', '-3.74', '-235.50']	1603887158
236	['134.47', '134.47', '76.57', '85.70', '87.78']	['74.82', '96.12', '62.45', '72.28', '68.45']	['30.17', '45.34', '41.16', '61.07', '30.17']	1603887158
237	['127.82', '127.82', '123.62', '91.25', '96.23']	['74.84', '96.17', '60.08', '73.18', '69.93']	['-47.36', '39.03', '28.57', '36.44', '-47.36']	1603887158
238	['137.39', '137.39', '125.50', '88.76', '98.26']	['64.45', '70.52', '66.35', '71.18', '49.75']	['-485.43', '-485.43', '40.88', '24.43', '-390.45']	1603887158
239	['133.97', '128.86', '133.97', '88.63', '85.23']	['78.32', '98.09', '75.79', '72.35', '67.06']	['-4.21', '57.43', '49.56', '46.91', '-4.21']	1603887158
240	['134.89', '129.07', '134.89', '88.28', '91.69']	['83.04', '104.00', '88.74', '67.86', '71.54']	['-104.94', '-104.94', '48.68', '-33.12', '41.24']	1603887158
241	['140.12', '130.16', '140.12', '85.60', '95.21']	['86.43', '102.65', '98.80', '69.40', '74.86']	['0.81', '55.03', '56.80', '0.81', '33.08']	1603887158
242	['137.64', '135.99', '137.64', '93.35', '93.73']	['89.57', '107.57', '102.00', '72.84', '75.86']	['-25.28', '32.29', '-25.28', '19.47', '39.60']	1603887158
243	['137.51', '137.51', '133.38', '91.90', '94.39']	['86.30', '109.37', '99.93', '73.48', '62.44']	['-422.36', '32.15', '-121.78', '28.21', '-422.36']	1603887158
244	['142.21', '137.73', '142.21', '103.83', '91.77']	['91.62', '106.77', '113.06', '72.76', '73.91']	['-8.87', '-8.87', '35.00', '10.42', '28.93']	1603887158
245	['146.25', '137.56', '146.25', '93.80', '94.05']	['88.04', '110.79', '100.28', '71.86', '69.21']	['-619.91', '75.10', '-619.91', '-64.01', '-166.60']	1603887158
246	['140.74', '139.34', '140.74', '94.90', '89.70']	['93.19', '112.84', '111.93', '77.20', '70.78']	['-36.50', '84.01', '54.60', '43.11', '-36.50']	1603887158
247	['143.40', '142.54', '143.40', '99.54', '92.01']	['94.41', '112.88', '115.25', '75.93', '73.57']	['-113.86', '-3.85', '-113.86', '45.27', '-64.31']	1603887158
248	['151.16', '137.55', '151.16', '95.60', '96.93']	['97.00', '117.09', '123.84', '71.31', '75.77']	['-66.86', '90.97', '59.46', '-66.86', '29.32']	1603887158
249	['147.07', '146.65', '147.07', '94.71', '95.76']	['97.90', '120.11', '124.92', '76.21', '70.38']	['-255.87', '-4.20', '89.25', '39.51', '-255.87']	1603887158
250	['153.34', '143.22', '153.34', '98.50', '92.95']	['101.88', '122.74', '129.70', '78.87', '76.19']	['15.08', '80.08', '113.60', '34.58', '15.08']	1603887158
251	['147.96', '140.99', '147.96', '99.35', '98.54']	['101.42', '118.82', '128.51', '79.96', '78.37']	['-11.22', '-0.44', '-11.22', '55.44', '41.00']	1603887158
252	['149.82', '142.08', '149.82', '94.69', '92.86']	['100.96', '120.09', '127.91', '78.15', '77.68']	['36.38', '65.92', '36.38', '42.67', '47.81']	1603887158
253	['152.80', '143.01', '152.80', '91.63', '99.13']	['97.32', '113.98', '123.62', '76.56', '75.13']	['-158.54', '-96.97', '-158.54', '31.44', '-93.43']	1603887158
254	['147.63', '142.33', '147.63', '100.08', '95.76']	['100.54', '120.52', '125.85', '76.88', '78.90']	['25.67', '44.67', '31.07', '35.52', '25.67']	1603887158
255	['154.84', '143.84', '154.84', '96.58', '96.79']	['101.72', '123.03', '131.66', '75.51', '76.66']	['-124.42', '80.24', '111.19', '29.51', '-124.42']	1603887158
256	['159.77', '145.07', '159.77', '141.22', '92.36']	['104.78', '125.40', '136.89', '78.90', '77.92']	['11.91', '71.91', '119.02', '43.23', '11.91']	1603887158
257	['155.97', '152.21', '155.97', '151.11', '92.40']	['106.33', '125.70', '138.96', '84.77', '75.91']	['25.97', '36.66', '95.77', '25.97', '41.07']	1603887158
258	['167.16', '158.58', '155.83', '167.16', '100.27']	['104.90', '119.16', '136.88', '91.02', '72.52']	['-195.77', '-195.77', '60.79', '35.70', '-52.17']	1603887158
259	['154.46', '149.44', '153.23', '154.46', '102.13']	['101.62', '102.09', '135.12', '95.17', '74.08']	['-747.95', '-747.95', '-130.71', '53.15', '-119.87']	1603887158
260	['169.84', '147.63', '151.16', '169.84', '100.04']	['106.14', '107.55', '135.17', '106.59', '75.25']	['-72.88', '-14.37', '-55.24', '40.79', '-72.88']	1603887158
261	['166.93', '155.43', '159.12', '166.93', '106.01']	['111.76', '118.09', '141.14', '109.28', '78.55']	['16.23', '53.44', '120.24', '16.23', '36.77']	1603887158
262	['169.12', '148.89', '153.56', '169.12', '104.55']	['113.23', '124.55', '138.57', '113.29', '76.50']	['-164.10', '60.99', '28.94', '48.86', '-164.10']	1603887158
263	['186.56', '158.77', '156.67', '186.56', '154.29']	['116.70', '122.35', '142.57', '129.40', '72.46']	['-482.47', '-289.80', '127.07', '48.19', '-482.47']	1603887158
264	['185.22', '149.24', '156.91', '185.22', '157.98']	['122.47', '128.40', '137.85', '142.17', '81.47']	['-5.04', '87.27', '55.67', '98.67', '-5.04']	1603887158
265	['186.59', '153.20', '163.04', '186.59', '164.44']	['126.32', '133.09', '137.81', '153.12', '81.28']	['-311.50', '58.98', '91.69', '95.10', '-311.50']	1603887158
266	['193.34', '155.52', '159.72', '193.34', '182.24']	['129.12', '136.12', '121.71', '163.91', '94.72']	['-571.17', '104.99', '-571.17', '121.57', '46.80']	1603887158
267	['204.90', '161.71', '160.91', '204.90', '189.32']	['133.42', '137.68', '128.50', '168.33', '99.18']	['32.00', '76.40', '35.11', '127.99', '32.00']	1603887158
268	['205.47', '152.73', '159.38', '205.47', '188.56']	['133.48', '117.95', '128.60', '169.04', '118.33']	['-709.30', '-709.30', '64.32', '39.86', '52.46']	1603887158
269	['212.47', '159.93', '154.29', '212.47', '199.28']	['138.31', '115.27', '124.85', '173.35', '139.76']	['-233.63', '-233.63', '-59.21', '132.95', '-36.30']	1603887158
270	['210.62', '170.76', '158.70', '210.62', '204.66']	['147.00', '131.84', '123.82', '181.05', '151.30']	['-477.27', '46.77', '-477.27', '146.74', '51.82']	1603887158
271	['216.70', '179.32', '161.05', '216.70', '213.85']	['155.26', '135.16', '137.24', '190.10', '158.53']	['-90.58', '112.06', '75.51', '153.16', '-90.58']	1603887158
272	['220.11', '168.57', '163.66', '220.11', '217.35']	['156.62', '136.42', '140.20', '191.56', '158.33']	['42.18', '101.49', '86.30', '86.24', '42.18']	1603887158
273	['217.60', '181.25', '181.87', '217.60', '209.63']	['160.25', '139.05', '144.49', '194.88', '162.57']	['65.87', '82.78', '129.56', '156.36', '65.87']	1603887158
274	['218.77', '191.64', '191.80', '218.77', '213.17']	['163.78', '138.81', '146.52', '199.17', '170.61']	['-102.97', '-54.49', '123.66', '182.57', '-102.97']	1603887158
275	['229.36', '181.74', '191.19', '229.36', '204.56']	['166.15', '145.09', '149.82', '202.06', '167.62']	['-94.98', '47.71', '-94.98', '92.21', '13.44']	1603887158
276	['221.40', '188.31', '187.72', '221.40', '212.48']	['165.84', '144.34', '153.92', '198.87', '166.23']	['-194.89', '96.88', '129.96', '-26.49', '-194.89']	1603887158
277	['230.34', '184.87', '185.17', '230.34', '211.29']	['168.07', '146.20', '139.44', '206.30', '180.34']	['-847.46', '54.73', '-847.46', '184.49', '143.23']	1603887158
278	['227.53', '186.64', '185.82', '227.53', '214.19']	['168.02', '140.75', '155.95', '203.37', '172.02']	['-334.07', '58.55', '73.92', '157.71', '-334.07']	1603887158
279	['224.02', '194.01', '195.95', '224.02', '208.54']	['169.18', '139.65', '154.07', '206.16', '176.84']	['-156.89', '-156.89', '80.93', '184.23', '36.89']	1603887158
280	['222.34', '200.39', '190.44', '222.34', '212.56']	['172.38', '145.94', '156.82', '206.45', '180.29']	['-99.61', '28.75', '-99.61', '159.50', '-30.43']	1603887158
281	['225.67', '192.50', '193.68', '225.67', '223.98']	['169.93', '147.29', '161.62', '207.06', '163.74']	['-929.77', '57.61', '83.60', '124.53', '-929.77']	1603887158
282	['230.87', '196.40', '200.26', '225.43', '230.87']	['176.82', '148.09', '168.32', '209.87', '181.00']	['46.72', '46.72', '108.57', '193.15', '47.30']	1603887158
283	['230.13', '198.89', '196.61', '230.13', '229.32']	['179.19', '150.66', '169.03', '208.01', '189.08']	['5.90', '58.17', '93.61', '5.90', '128.41']	1603887158
284	['230.07', '200.58', '197.50', '230.07', '222.98']	['182.36', '163.53', '172.40', '205.94', '187.57']	['-123.89', '69.01', '149.94', '-123.89', '75.81']	1603887158
285	['227.32', '201.45', '210.86', '227.32', '217.67']	['180.60', '159.72', '170.14', '212.00', '180.54']	['-447.07', '33.81', '-15.09', '197.65', '-447.07']	1603887158
286	['227.52', '202.97', '199.52', '227.52', '226.68']	['186.80', '170.04', '177.60', '213.92', '185.66']	['-39.72', '131.81', '84.42', '187.75', '-39.72']	1603887158
287	['232.98', '211.76', '204.52', '232.98', '220.04']	['188.58', '175.48', '177.56', '215.51', '185.76']	['85.63', '115.25', '111.23', '181.66', '85.63']	1603887158
288	['235.76', '202.87', '198.11', '235.76', '225.07']	['187.94', '179.35', '178.94', '212.84', '180.63']	['-104.41', '142.08', '80.29', '176.15', '-104.41']	1603887158
289	['227.87', '204.69', '202.83', '227.87', '223.44']	['182.64', '180.54', '153.43', '210.06', '186.55']	['-1193.04', '31.66', '-1193.04', '145.69', '88.30']	1603887158
290	['246.63', '207.55', '194.88', '228.34', '246.63']	['186.17', '184.91', '158.91', '213.74', '187.11']	['-671.30', '105.74', '-671.30', '193.94', '55.04']	1603887158
291	['235.48', '209.94', '201.29', '235.48', '228.73']	['192.52', '187.60', '176.07', '212.81', '193.61']	['129.76', '152.63', '141.51', '150.67', '129.76']	1603887158
292	['225.51', '218.99', '216.98', '225.51', '222.83']	['192.38', '184.05', '179.38', '210.35', '195.75']	['43.94', '76.17', '43.94', '173.76', '68.36']	1603887158
293	['230.40', '204.06', '207.23', '227.89', '230.40']	['182.48', '161.80', '169.82', '206.95', '191.33']	['-1016.29', '-1016.29', '-336.26', '114.49', '-157.06']	1603887158
294	['230.36', '208.43', '203.41', '229.47', '230.36']	['192.66', '186.40', '183.21', '203.06', '197.96']	['-34.44', '70.24', '118.61', '-34.44', '147.91']	1603887158
295	['236.63', '211.02', '206.53', '236.63', '228.31']	['194.64', '185.79', '183.53', '211.60', '197.64']	['15.02', '15.02', '148.27', '134.39', '128.23']	1603887158
296	['232.93', '208.73', '208.17', '230.58', '232.93']	['197.48', '186.99', '184.58', '214.40', '203.94']	['57.81', '57.81', '156.73', '193.48', '90.00']	1603887158
297	['231.79', '207.18', '208.79', '231.79', '231.40']	['190.94', '190.69', '188.25', '214.59', '170.25']	['-1335.84', '83.22', '159.39', '201.53', '-1335.84']	1603887158
298	['243.91', '212.64', '213.02', '225.84', '243.91']	['199.43', '192.63', '188.66', '210.93', '205.51']	['86.01', '163.03', '139.06', '96.88', '86.01']	1603887158
299	['236.20', '212.05', '205.76', '230.81', '236.20']	['193.37', '191.30', '181.28', '211.31', '189.59']	['-292.93', '152.45', '-89.65', '128.51', '-292.93']	1603887158
300	['229.19', '215.40', '210.09', '226.17', '229.19']	['199.52', '189.29', '185.75', '213.76', '209.29']	['44.82', '96.33', '44.82', '121.76', '149.86']	1603887158
301	['231.32', '207.35', '205.79', '229.08', '231.32']	['199.17', '192.25', '186.75', '211.80', '205.88']	['6.18', '162.91', '123.17', '106.51', '6.18']	1603887158
302	['234.53', '220.17', '210.69', '229.76', '234.53']	['197.60', '192.85', '188.08', '211.71', '197.74']	['-199.07', '157.86', '151.73', '172.67', '-199.07']	1603887158
303	['237.44', '218.35', '210.89', '231.39', '237.44']	['197.06', '175.47', '191.70', '213.11', '207.96']	['-480.06', '-480.06', '172.97', '185.83', '56.43']	1603887158
304	['239.09', '232.62', '208.87', '228.40', '239.09']	['197.48', '186.32', '183.33', '212.53', '207.72']	['-31.14', '-31.14', '34.83', '77.16', '112.84']	1603887158
305	['232.15', '218.53', '210.96', '229.92', '232.15']	['195.23', '188.62', '188.70', '213.53', '190.06']	['-631.17', '-141.13', '42.37', '180.44', '-631.17']	1603887158
306	['236.93', '218.79', '210.60', '235.09', '236.93']	['202.41', '195.39', '192.79', '216.23', '205.24']	['-43.12', '161.84', '167.20', '193.77', '-43.12']	1603887158
307	['231.43', '230.35', '216.66', '231.43', '230.73']	['203.22', '193.14', '194.81', '213.56', '211.36']	['49.83', '49.83', '166.33', '155.87', '87.34']	1603887158
308	['233.55', '226.96', '213.73', '229.47', '233.55']	['193.94', '174.15', '194.92', '191.88', '214.80']	['-581.65', '-581.65', '44.84', '-383.00', '179.47']	1603887158
309	['236.23', '231.16', '214.32', '229.26', '236.23']	['195.87', '193.34', '197.05', '205.52', '187.56']	['-937.71', '109.24', '152.03', '-108.42', '-937.71']	1603887158
310	['237.64', '223.20', '223.34', '230.72', '237.64']	['196.56', '163.89', '196.76', '211.76', '213.82']	['-1308.75', '-1308.75', '72.36', '189.71', '147.69']	1603887158
311	['237.59', '215.82', '216.67', '229.07', '237.59']	['202.40', '192.62', '196.74', '203.70', '216.54']	['-172.99', '60.81', '58.67', '-172.99', '148.14']	1603887158
312	['238.63', '225.68', '218.07', '226.47', '238.63']	['197.72', '170.32', '198.60', '210.67', '211.29']	['-373.12', '-373.12', '120.67', '59.69', '-167.47']	1603887158
313	['238.06', '215.94', '222.67', '227.99', '238.06']	['202.68', '188.53', '200.59', '213.43', '208.15']	['-381.41', '45.93', '148.91', '190.02', '-381.41']	1603887158
314	['238.59', '218.67', '220.91', '228.45', '238.59']	['202.38', '184.63', '202.16', '211.29', '211.44']	['-148.60', '-148.60', '182.89', '93.18', '63.56']	1603887158
315	['243.36', '218.07', '218.65', '229.77', '243.36']	['203.45', '188.93', '202.16', '212.10', '210.60']	['45.71', '114.20', '154.24', '67.47', '45.71']	1603887158
316	['234.03', '227.40', '220.80', '229.33', '234.03']	['192.31', '180.46', '174.45', '214.42', '199.90']	['-1168.23', '-201.56', '-1168.23', '140.58', '-62.47']	1603887158
317	['240.58', '221.80', '218.42', '227.79', '240.58']	['194.75', '167.89', '191.07', '217.36', '202.71']	['-409.79', '-409.79', '-144.65', '180.62', '-30.35']	1603887158
318	['247.38', '220.63', '216.14', '232.50', '247.38']	['191.15', '167.68', '190.94', '216.83', '189.14']	['-534.94', '-278.95', '34.18', '204.93', '-534.94']	1603887158
319	['240.86', '229.20', '224.56', '228.20', '240.86']	['193.76', '178.59', '177.43', '216.84', '202.17']	['-668.19', '26.29', '-668.19', '204.85', '114.53']	1603887158
320	['237.46', '219.45', '221.85', '228.26', '237.46']	['199.21', '182.48', '194.88', '213.71', '205.77']	['-113.62', '21.19', '57.74', '131.99', '-113.62']	1603887158
321	['236.67', '223.61', '215.93', '230.74', '236.67']	['199.37', '189.71', '198.01', '212.78', '196.96']	['-503.07', '92.54', '118.73', '133.13', '-503.07']	1603887158
322	['236.86', '225.24', '218.89', '231.76', '236.86']	['199.91', '193.10', '179.01', '214.77', '212.74']	['-905.02', '115.63', '-905.02', '180.02', '87.12']	1603887158
323	['245.61', '226.83', '215.23', '231.75', '245.61']	['201.60', '194.06', '183.93', '215.71', '212.68']	['-336.76', '-23.13', '-336.76', '198.63', '-209.04']	1603887158
324	['240.96', '235.40', '218.26', '232.04', '240.96']	['204.62', '191.40', '194.08', '213.40', '219.60']	['-73.23', '12.53', '-73.23', '72.53', '90.30']	1603887158
325	['238.03', '235.94', '219.06', '229.25', '238.03']	['206.52', '199.92', '199.45', '215.18', '211.53']	['64.10', '118.13', '118.68', '178.28', '64.10']	1603887158
326	['236.93', '227.72', '216.59', '236.26', '236.93']	['205.46', '206.32', '194.04', '215.46', '206.03']	['-156.07', '166.58', '53.86', '196.43', '-156.07']	1603887158
327	['249.09', '244.27', '216.80', '232.18', '249.09']	['198.64', '202.75', '187.34', '217.74', '186.73']	['-329.04', '92.47', '-329.04', '198.20', '-110.57']	1603887158
328	['241.71', '234.00', '218.18', '231.50', '241.71']	['204.38', '205.05', '199.54', '217.37', '195.56']	['-98.34', '146.53', '163.65', '205.46', '-98.34']	1603887158
329	['242.42', '233.03', '217.99', '228.16', '242.42']	['199.28', '201.84', '193.44', '211.60', '190.24']	['-45.67', '-5.54', '17.69', '94.37', '-45.67']	1603887158
330	['245.44', '238.71', '223.53', '234.84', '245.44']	['206.97', '204.71', '199.26', '215.29', '208.60']	['93.92', '93.92', '179.84', '138.33', '104.93']	1603887158
331	['239.22', '239.22', '217.34', '233.48', '237.61']	['204.82', '208.95', '199.48', '199.06', '211.78']	['-523.38', '114.06', '169.90', '-523.38', '82.91']	1603887158
332	['235.03', '235.03', '220.61', '234.49', '234.53']	['201.24', '203.11', '201.75', '204.00', '196.11']	['-327.31', '24.27', '150.14', '-327.31', '-90.33']	1603887158
333	['240.72', '240.35', '218.95', '235.51', '240.72']	['197.06', '186.94', '201.93', '204.60', '194.77']	['-472.29', '-472.29', '31.86', '-49.54', '-126.31']	1603887158
334	['242.31', '238.18', '220.89', '231.66', '242.31']	['200.44', '204.18', '200.21', '195.22', '202.18']	['-332.46', '52.78', '153.45', '-332.46', '43.25']	1603887158
335	['252.86', '233.08', '215.63', '235.47', '252.86']	['198.02', '203.99', '202.86', '183.93', '201.30']	['-577.30', '124.56', '184.87', '-577.30', '-88.31']	1603887158
336	['250.50', '237.34', '219.54', '228.83', '250.50']	['202.82', '214.57', '201.61', '203.01', '192.08']	['-243.19', '185.27', '84.31', '75.50', '-243.19']	1603887158
337	['246.38', '246.38', '220.44', '236.22', '243.61']	['206.04', '204.85', '205.43', '207.52', '206.37']	['-75.74', '-75.74', '182.69', '90.92', '57.19']	1603887158
338	['251.47', '238.93', '219.59', '230.60', '251.47']	['201.57', '185.31', '205.66', '211.01', '204.29']	['-1049.13', '-1049.13', '159.36', '134.11', '25.02']	1603887158
339	['244.83', '244.83', '229.54', '229.51', '243.47']	['208.75', '210.61', '204.08', '206.72', '213.57']	['19.74', '124.83', '144.16', '19.74', '104.41']	1603887158
340	['243.67', '237.84', '230.10', '232.09', '243.67']	['203.22', '209.70', '205.91', '181.60', '215.67']	['-873.89', '-131.04', '162.71', '-873.89', '-116.88']	1603887158
341	['244.56', '241.65', '238.55', '236.36', '244.56']	['204.34', '216.16', '207.72', '169.66', '223.84']	['-1411.59', '143.54', '124.03', '-1411.59', '141.27']	1603887158
342	['249.04', '239.70', '240.39', '237.57', '249.04']	['207.55', '204.54', '208.40', '194.92', '222.35']	['-392.77', '-392.77', '143.61', '-38.72', '193.57']	1603887158
343	['241.80', '241.80', '239.27', '234.25', '240.06']	['211.87', '212.57', '213.99', '206.68', '214.23']	['-202.09', '137.17', '170.60', '47.10', '-202.09']	1603887158
344	['246.30', '244.51', '238.81', '238.73', '246.30']	['212.97', '215.87', '207.20', '212.36', '216.44']	['-213.29', '80.69', '-213.29', '146.74', '82.36']	1603887158
345	['241.57', '241.57', '238.74', '239.72', '239.00']	['206.51', '191.98', '217.40', '209.17', '207.47']	['-640.27', '-640.27', '171.18', '-106.26', '-83.42']	1603887158
346	['245.30', '240.68', '242.84', '243.96', '245.30']	['211.15', '192.88', '221.92', '215.55', '214.26']	['-416.53', '-416.53', '197.20', '63.49', '45.69']	1603887158
347	['242.38', '239.00', '242.38', '237.00', '241.29']	['206.15', '183.04', '209.63', '216.58', '215.34']	['-848.96', '-848.96', '-385.65', '165.19', '-47.89']	1603887158
348	['248.16', '239.75', '248.16', '240.95', '248.02']	['214.42', '214.18', '222.56', '220.39', '200.55']	['-351.19', '100.36', '181.57', '200.26', '-351.19']	1603887158
349	['246.40', '234.71', '239.18', '238.19', '246.40']	['217.69', '217.25', '223.08', '221.95', '208.45']	['55.91', '105.24', '205.98', '203.60', '55.91']	1603887158
350	['244.05', '237.09', '242.13', '239.94', '244.05']	['216.23', '219.74', '224.27', '222.31', '198.59']	['-644.04', '162.75', '131.24', '208.43', '-644.04']	1603887158
351	['248.12', '239.35', '242.76', '248.12', '238.54']	['212.37', '206.94', '226.21', '225.11', '191.22']	['-244.84', '-110.66', '203.10', '204.12', '-244.84']	1603887158
352	['245.94', '240.53', '245.94', '244.81', '240.50']	['213.44', '211.69', '222.68', '224.10', '195.30']	['-207.55', '-6.01', '106.54', '181.00', '-207.55']	1603887158
353	['246.34', '240.11', '246.34', '243.98', '240.75']	['208.28', '214.32', '226.01', '201.63', '191.15']	['-846.45', '96.17', '206.78', '-846.45', '-180.29']	1603887158
354	['241.52', '238.87', '239.81', '241.52', '240.26']	['212.66', '208.17', '218.06', '219.92', '204.51']	['-467.54', '-304.38', '-22.50', '131.27', '-467.54']	1603887158
355	['249.66', '240.55', '237.37', '249.66', '238.39']	['213.63', '202.98', '223.38', '216.85', '211.30']	['-96.14', '-96.14', '204.14', '85.48', '113.66']	1603887158
356	['246.59', '240.91', '238.63', '246.59', '246.34']	['218.35', '212.98', '220.19', '222.24', '218.01']	['-20.27', '92.84', '-20.27', '169.64', '110.51']	1603887158
357	['247.91', '243.69', '247.91', '239.66', '247.44']	['214.85', '220.67', '204.22', '210.71', '223.82']	['-859.54', '137.63', '-859.54', '-192.92', '181.15']	1603887158
358	['245.95', '235.86', '242.23', '240.50', '245.95']	['213.55', '213.11', '226.67', '215.48', '198.96']	['-735.14', '78.63', '212.50', '117.23', '-735.14']	1603887158
359	['252.95', '236.34', '238.14', '238.74', '252.95']	['219.33', '211.53', '221.37', '221.82', '222.61']	['-46.45', '-46.45', '107.71', '189.70', '113.67']	1603887158
360	['244.81', '234.75', '237.03', '244.20', '244.81']	['216.73', '214.45', '222.89', '224.60', '204.97']	['-774.95', '20.53', '160.56', '206.60', '-774.95']	1603887158
361	['245.64', '240.73', '240.10', '245.64', '240.09']	['208.98', '194.04', '214.25', '206.87', '220.75']	['-765.45', '-765.45', '-223.36', '-569.89', '155.32']	1603887158
362	['253.45', '240.82', '245.13', '240.57', '253.45']	['218.15', '205.54', '224.26', '221.34', '221.46']	['-273.93', '-273.93', '178.04', '87.29', '151.29']	1603887158
363	['243.32', '233.62', '242.81', '243.32', '241.60']	['213.53', '211.61', '219.20', '215.75', '207.58']	['-379.91', '71.19', '-99.58', '-379.91', '-295.49']	1603887158
364	['248.69', '247.13', '243.80', '245.98', '248.69']	['221.53', '219.64', '225.78', '224.95', '215.74']	['76.37', '184.29', '179.75', '180.12', '76.37']	1603887158
365	['252.56', '239.49', '244.54', '252.56', '245.37']	['217.70', '221.96', '217.67', '225.15', '206.04']	['-681.41', '203.34', '-128.28', '102.37', '-681.41']	1603887158
366	['253.15', '252.67', '240.47', '253.15', '250.10']	['216.38', '220.08', '193.83', '230.11', '221.51']	['-1210.43', '68.04', '-1210.43', '216.11', '140.53']	1603887158
367	['253.67', '252.71', '243.27', '251.64', '253.67']	['219.45', '219.85', '215.60', '227.41', '214.94']	['38.87', '58.17', '38.87', '93.19', '73.51']	1603887158
